Lat,Long,DateTime UTC [YYMMDDHHmmss]
77.658479,-66.374165,2023-06-18T20:30:28
77.6584772,-66.3741212,2023-06-18T20:40:29
77.6584819,-66.3740847,2023-06-18T20:50:29
77.6584724,-66.3741334,2023-06-18T21:00:29
77.6584727,-66.3741046,2023-06-18T21:10:30
77.6584637,-66.374085,2023-06-18T21:20:29
77.6584881,-66.3741181,2023-06-18T21:30:29
77.6584767,-66.3740619,2023-06-18T21:40:28
77.6584922,-66.3740683,2023-06-18T21:50:28
77.6584964,-66.3740999,2023-06-18T22:00:29
77.6585044,-66.3741178,2023-06-18T22:10:30
77.658507,-66.3741395,2023-06-18T22:20:30
77.6585058,-66.3741173,2023-06-18T22:30:30
77.6584989,-66.3741724,2023-06-18T22:40:30
77.6584931,-66.3741089,2023-06-18T22:50:31
77.6584819,-66.3741063,2023-06-18T23:00:29
77.6584835,-66.3741225,2023-06-18T23:10:29
77.6584827,-66.3740849,2023-06-18T23:20:30
77.6584936,-66.3741074,2023-06-18T23:30:29
77.6584889,-66.374104,2023-06-18T23:40:30
77.6584871,-66.3740362,2023-06-18T23:50:30
77.6584921,-66.3741009,2023-06-19T00:00:29
77.6584912,-66.3740803,2023-06-19T00:10:31
77.6585033,-66.3740703,2023-06-19T00:20:30
77.6584981,-66.3740946,2023-06-19T00:30:28
77.6584988,-66.3740675,2023-06-19T00:40:29
77.6585001,-66.3740902,2023-06-19T00:50:30
77.6584975,-66.3740812,2023-06-19T01:00:29
77.6584973,-66.3741045,2023-06-19T01:10:31
77.6584979,-66.3741334,2023-06-19T01:20:29
77.658494,-66.3740783,2023-06-19T01:30:31
77.658492,-66.3740707,2023-06-19T01:40:29
77.6585065,-66.3741633,2023-06-19T01:50:29
77.6584927,-66.3741557,2023-06-19T02:00:29
77.6585045,-66.374226,2023-06-19T02:10:31
77.6585082,-66.3742257,2023-06-19T02:20:29
77.6584989,-66.3741897,2023-06-19T02:30:29
77.6585053,-66.3742502,2023-06-19T02:40:30
77.6585066,-66.3742643,2023-06-19T02:50:29
77.6585046,-66.3742377,2023-06-19T03:00:28
77.6585031,-66.3742992,2023-06-19T03:10:28
77.6584953,-66.3742705,2023-06-19T03:20:28
77.6584952,-66.3742964,2023-06-19T03:30:29
77.6584868,-66.3743576,2023-06-19T03:40:28
77.6584981,-66.3743783,2023-06-19T03:50:28
77.6584944,-66.3743606,2023-06-19T04:00:31
77.6584833,-66.3743533,2023-06-19T04:10:29
77.6584778,-66.3743321,2023-06-19T04:20:29
77.6584844,-66.3743092,2023-06-19T04:30:29
77.6584866,-66.3742667,2023-06-19T04:40:28
77.6584837,-66.3742766,2023-06-19T04:50:28
77.6584878,-66.3742871,2023-06-19T05:00:30
77.6584838,-66.3743068,2023-06-19T05:10:29
77.6584863,-66.3743046,2023-06-19T05:20:29
77.6584889,-66.3742953,2023-06-19T05:30:28
77.6584988,-66.3743203,2023-06-19T05:40:29
77.6584881,-66.3742881,2023-06-19T05:50:28
77.6584839,-66.3743029,2023-06-19T06:00:27
77.6584798,-66.3743055,2023-06-19T06:10:29
77.6584784,-66.3742857,2023-06-19T06:20:28
77.6584831,-66.3742313,2023-06-19T06:30:28
77.6584829,-66.3742511,2023-06-19T06:40:29
77.6584814,-66.3742222,2023-06-19T06:50:28
77.6584798,-66.3742672,2023-06-19T07:00:28
77.6584734,-66.3742447,2023-06-19T07:10:28
77.6584717,-66.3741971,2023-06-19T07:20:28
77.6584751,-66.3742077,2023-06-19T07:30:31
77.6584729,-66.3741983,2023-06-19T07:40:28
77.6584677,-66.3742454,2023-06-19T07:50:30
77.6584781,-66.3742392,2023-06-19T08:00:29
77.6584712,-66.3741784,2023-06-19T08:10:28
77.6584674,-66.3742192,2023-06-19T08:20:29
77.6584739,-66.3742002,2023-06-19T08:30:28
77.6584607,-66.3741681,2023-06-19T08:40:28
77.6584622,-66.3741733,2023-06-19T08:50:28
77.658472,-66.3741785,2023-06-19T09:00:29
77.658468,-66.3742548,2023-06-19T09:10:28
77.6584704,-66.3742178,2023-06-19T09:20:29
77.6584774,-66.3742474,2023-06-19T09:30:28
77.6584782,-66.3743614,2023-06-19T09:40:29
77.658479,-66.3743115,2023-06-19T09:50:29
77.658472,-66.3742911,2023-06-19T10:00:30
77.6584902,-66.3743008,2023-06-19T10:10:29
77.6584869,-66.3743334,2023-06-19T10:20:28
77.6584833,-66.3743083,2023-06-19T10:30:29
77.6584865,-66.3742343,2023-06-19T10:40:30
77.6584814,-66.3741878,2023-06-19T10:50:29
77.6584791,-66.3742759,2023-06-19T11:00:29
77.6584806,-66.3743087,2023-06-19T11:10:29
77.6584786,-66.3742828,2023-06-19T11:20:29
77.6584797,-66.374307,2023-06-19T11:30:29
77.6584847,-66.3743044,2023-06-19T11:40:29
77.6584866,-66.3742696,2023-06-19T11:50:29
77.6584811,-66.3742823,2023-06-19T12:00:27
77.6584871,-66.3742921,2023-06-19T12:10:29
77.6584764,-66.3742839,2023-06-19T12:20:30
77.65847,-66.3742805,2023-06-19T12:30:29
77.6584765,-66.3743181,2023-06-19T12:40:31
77.6584687,-66.3742429,2023-06-19T12:50:29
77.6584682,-66.3743546,2023-06-19T13:00:29
77.658468,-66.3743386,2023-06-19T13:10:30
77.6584709,-66.3743447,2023-06-19T13:20:28
77.6584786,-66.37433,2023-06-19T13:30:29
77.658465,-66.3743886,2023-06-19T13:40:31
77.6584707,-66.3744554,2023-06-19T13:50:29
77.6584722,-66.3743351,2023-06-19T14:00:31
77.6584785,-66.3743669,2023-06-19T14:10:32
77.6584861,-66.3742871,2023-06-19T14:20:31
77.6584988,-66.3742407,2023-06-19T14:30:30
77.658508,-66.3742641,2023-06-19T14:40:30
77.658512,-66.3742562,2023-06-19T14:50:31
77.6585269,-66.3742639,2023-06-19T15:00:29
77.6585369,-66.3742608,2023-06-19T15:10:29
77.6585379,-66.3742684,2023-06-19T15:20:29
77.6585304,-66.3743234,2023-06-19T15:30:29
77.6585192,-66.3743473,2023-06-19T15:40:27
77.6585092,-66.3744032,2023-06-19T15:50:29
77.658494,-66.37452,2023-06-19T16:00:30
77.6584885,-66.3745292,2023-06-19T16:10:29
77.6584812,-66.3746051,2023-06-19T16:20:29
77.658478,-66.3746009,2023-06-19T16:30:29
77.6584743,-66.3746548,2023-06-19T16:40:29
77.6584829,-66.3745835,2023-06-19T16:50:29
77.658496,-66.3745862,2023-06-19T17:00:28
77.6584877,-66.3746636,2023-06-19T17:10:32
77.6584854,-66.3746603,2023-06-19T17:20:28
77.658484,-66.3746583,2023-06-19T17:30:29
77.6584874,-66.3746745,2023-06-19T17:40:29
77.6584852,-66.3746558,2023-06-19T17:50:28
77.6584833,-66.3746316,2023-06-19T18:00:28
77.6584773,-66.3746697,2023-06-19T18:10:28
77.6584709,-66.3747208,2023-06-19T18:20:29
77.6584748,-66.3746377,2023-06-19T18:30:28
77.6584666,-66.3746869,2023-06-19T18:40:28
77.6584757,-66.3746538,2023-06-19T18:50:29
77.6584826,-66.3745882,2023-06-19T19:00:28
77.658489,-66.3745993,2023-06-19T19:10:28
77.6584865,-66.3745512,2023-06-19T19:20:28
77.6584898,-66.3745511,2023-06-19T19:30:28
77.6584915,-66.3745542,2023-06-19T19:40:28
77.6584892,-66.3746011,2023-06-19T19:50:28
77.6584902,-66.374634,2023-06-19T20:00:29
77.6585105,-66.3745887,2023-06-19T20:10:30
77.6584994,-66.374634,2023-06-19T20:20:28
77.6584906,-66.3746158,2023-06-19T20:30:28
77.6584879,-66.3746703,2023-06-19T20:40:28
77.6584972,-66.3746986,2023-06-19T20:50:29
77.658491,-66.3746169,2023-06-19T21:00:28
77.6584882,-66.3746082,2023-06-19T21:10:28
77.6584922,-66.3746544,2023-06-19T21:20:28
77.6584848,-66.3746168,2023-06-19T21:30:28
77.6584844,-66.3746225,2023-06-19T21:40:28
77.658482,-66.3746058,2023-06-19T21:50:29
77.6584835,-66.3746081,2023-06-19T22:00:28
77.6584746,-66.3745727,2023-06-19T22:10:28
77.6584761,-66.3746277,2023-06-19T22:20:30
77.658477,-66.3746093,2023-06-19T22:30:29
77.6584766,-66.374625,2023-06-19T22:40:30
77.6584822,-66.3745917,2023-06-19T22:50:30
77.6584811,-66.3745806,2023-06-19T23:00:28
77.6584909,-66.3744936,2023-06-19T23:10:30
77.6584836,-66.374524,2023-06-19T23:20:28
77.6584785,-66.3745077,2023-06-19T23:30:30
77.6584793,-66.3745287,2023-06-19T23:40:32
77.6584857,-66.3745135,2023-06-19T23:50:30
77.6584743,-66.3745859,2023-06-20T00:00:29
77.6584721,-66.374659,2023-06-20T00:10:29
77.6584653,-66.3746691,2023-06-20T00:20:29
77.6584582,-66.3747082,2023-06-20T00:30:30
77.6584612,-66.3747094,2023-06-20T00:40:29
77.6584719,-66.3746471,2023-06-20T00:50:29
77.6584882,-66.3746274,2023-06-20T01:00:29
77.6584892,-66.3746584,2023-06-20T01:10:29
77.6584804,-66.3746929,2023-06-20T01:20:29
77.6584791,-66.3746462,2023-06-20T01:30:29
77.6584773,-66.3746589,2023-06-20T01:40:29
77.6584692,-66.3746502,2023-06-20T01:50:29
77.6584662,-66.3745877,2023-06-20T02:00:29
77.6584657,-66.3745776,2023-06-20T02:10:29
77.6584725,-66.3745612,2023-06-20T02:20:31
77.6584711,-66.3745241,2023-06-20T02:30:31
77.6584705,-66.374538,2023-06-20T02:40:29
77.65847,-66.374622,2023-06-20T02:50:29
77.658472,-66.3745949,2023-06-20T03:00:29
77.6584705,-66.3746822,2023-06-20T03:10:29
77.6584656,-66.3746685,2023-06-20T03:20:30
77.6584704,-66.3746679,2023-06-20T03:30:29
77.6584763,-66.3746849,2023-06-20T03:40:30
77.6584702,-66.374683,2023-06-20T03:50:29
77.6584699,-66.3746703,2023-06-20T04:00:29
77.6584683,-66.3746931,2023-06-20T04:10:29
77.6584686,-66.3746277,2023-06-20T04:20:28
77.6584748,-66.3746637,2023-06-20T04:30:29
77.658474,-66.3746384,2023-06-20T04:40:28
77.6584749,-66.3746541,2023-06-20T04:50:29
77.6584695,-66.3746836,2023-06-20T05:00:29
77.6584738,-66.3746752,2023-06-20T05:10:29
77.6584803,-66.3746586,2023-06-20T05:20:28
77.6584829,-66.3746628,2023-06-20T05:30:28
77.6584746,-66.3746346,2023-06-20T05:40:28
77.6584769,-66.374617,2023-06-20T05:50:28
77.6584743,-66.3746425,2023-06-20T06:00:28
77.6584707,-66.3746364,2023-06-20T06:10:29
77.6584671,-66.3746195,2023-06-20T06:20:28
77.6584692,-66.3745913,2023-06-20T06:30:28
77.6584629,-66.3745432,2023-06-20T06:40:29
77.6584712,-66.3745537,2023-06-20T06:50:28
77.6584682,-66.3745757,2023-06-20T07:00:29
77.6584658,-66.3746387,2023-06-20T07:10:28
77.658461,-66.3746434,2023-06-20T07:20:29
77.6584599,-66.3746741,2023-06-20T07:30:28
77.6584571,-66.3746677,2023-06-20T07:40:28
77.658465,-66.374654,2023-06-20T07:50:28
77.6584654,-66.3746686,2023-06-20T08:00:28
77.6584703,-66.3746678,2023-06-20T08:10:30
77.6584696,-66.3746702,2023-06-20T08:20:29
77.6584754,-66.3746698,2023-06-20T08:30:28
77.658473,-66.3746634,2023-06-20T08:40:28
77.6584769,-66.374628,2023-06-20T08:50:28
77.6584787,-66.3746789,2023-06-20T09:00:28
77.6584728,-66.3746007,2023-06-20T09:10:28
77.6584746,-66.3745988,2023-06-20T09:20:29
77.6584657,-66.3746285,2023-06-20T09:30:29
77.6584617,-66.3745907,2023-06-20T09:40:28
77.6584704,-66.3746028,2023-06-20T09:50:27
77.6584743,-66.3746339,2023-06-20T10:00:28
77.6584708,-66.3746663,2023-06-20T10:10:28
77.658455,-66.3746501,2023-06-20T10:20:28
77.6584591,-66.3746798,2023-06-20T10:30:28
77.6584608,-66.3746786,2023-06-20T10:40:29
77.658462,-66.3746728,2023-06-20T10:50:31
77.6584627,-66.3747138,2023-06-20T11:00:29
77.6584635,-66.37467,2023-06-20T11:10:29
77.6584635,-66.3747006,2023-06-20T11:20:29
77.6584683,-66.3747055,2023-06-20T11:30:29
77.6584649,-66.3747193,2023-06-20T11:40:29
77.6584669,-66.3747492,2023-06-20T11:50:29
77.658467,-66.374779,2023-06-20T12:00:28
77.6584664,-66.3747685,2023-06-20T12:10:28
77.6584626,-66.3747802,2023-06-20T12:20:28
77.6584673,-66.3747599,2023-06-20T12:30:29
77.6584519,-66.3748057,2023-06-20T12:40:28
77.658458,-66.3747628,2023-06-20T12:50:29
77.6584678,-66.3747881,2023-06-20T13:00:29
77.6584765,-66.3747955,2023-06-20T13:10:30
77.6584911,-66.3748305,2023-06-20T13:20:31
77.6584777,-66.3747944,2023-06-20T13:30:30
77.6584825,-66.3748008,2023-06-20T13:40:29
77.658474,-66.374796,2023-06-20T13:50:29
77.6584695,-66.3747698,2023-06-20T14:00:29
77.6584828,-66.3747171,2023-06-20T14:10:29
77.6584836,-66.3747072,2023-06-20T14:20:29
77.6584798,-66.3747108,2023-06-20T14:30:29
77.6584809,-66.3747838,2023-06-20T14:40:30
77.6585002,-66.3746945,2023-06-20T14:50:29
77.6584845,-66.374745,2023-06-20T15:00:29
77.6584857,-66.3747926,2023-06-20T15:10:28
77.6584786,-66.3748276,2023-06-20T15:20:31
77.6584903,-66.3748524,2023-06-20T15:30:30
77.6584816,-66.374842,2023-06-20T15:40:29
77.6584782,-66.3748759,2023-06-20T15:50:33
77.6584771,-66.3748798,2023-06-20T16:00:29
77.6584685,-66.3748794,2023-06-20T16:10:29
77.6584659,-66.3748774,2023-06-20T16:20:30
77.6584682,-66.374898,2023-06-20T16:30:29
77.658461,-66.3748645,2023-06-20T16:40:30
77.6584594,-66.3748754,2023-06-20T16:50:29
77.6584654,-66.3748364,2023-06-20T17:00:29
77.6584506,-66.3748689,2023-06-20T17:10:29
77.6584505,-66.3748941,2023-06-20T17:20:29
77.6584644,-66.3748621,2023-06-20T17:30:29
77.6584593,-66.3748689,2023-06-20T17:40:28
77.6584578,-66.374859,2023-06-20T17:50:28
77.6584571,-66.3748608,2023-06-20T18:00:29
77.6584625,-66.3748458,2023-06-20T18:10:29
77.6584703,-66.3748233,2023-06-20T18:20:29
77.658468,-66.3748091,2023-06-20T18:30:29
77.6584726,-66.3748099,2023-06-20T18:40:28
77.6584731,-66.3748684,2023-06-20T18:50:28
77.6584649,-66.3748884,2023-06-20T19:00:28
77.6584731,-66.3749025,2023-06-20T19:10:28
77.6584869,-66.3749046,2023-06-20T19:20:29
77.6584645,-66.3748444,2023-06-20T19:30:28
77.6584683,-66.3748128,2023-06-20T19:40:27
77.6584717,-66.3748339,2023-06-20T19:50:28
77.6584698,-66.3748282,2023-06-20T20:00:29
77.6584556,-66.3748271,2023-06-20T20:10:29
77.6584646,-66.3748367,2023-06-20T20:20:28
77.6584692,-66.3748325,2023-06-20T20:30:28
77.6584671,-66.3747981,2023-06-20T20:40:29
77.6584617,-66.3748611,2023-06-20T20:50:30
77.6584707,-66.3748665,2023-06-20T21:00:27
77.6584711,-66.374863,2023-06-20T21:10:28
77.6584716,-66.3748424,2023-06-20T21:20:29
77.6584646,-66.374791,2023-06-20T21:30:28
77.6584548,-66.3748297,2023-06-20T21:40:28
77.6584542,-66.3748436,2023-06-20T21:50:29
77.6584584,-66.3748531,2023-06-20T22:00:28
77.6584509,-66.3748815,2023-06-20T22:10:28
77.6584499,-66.3748964,2023-06-20T22:20:29
77.6584485,-66.3748994,2023-06-20T22:30:28
77.6584506,-66.3749556,2023-06-20T22:40:28
77.6584552,-66.3749476,2023-06-20T22:50:33
77.6584475,-66.3749577,2023-06-20T23:00:27
77.6584486,-66.3749271,2023-06-20T23:10:28
77.6584486,-66.3749275,2023-06-20T23:20:28
77.658462,-66.3749591,2023-06-20T23:30:28
77.6584704,-66.3749967,2023-06-20T23:40:29
77.658448,-66.3749195,2023-06-20T23:50:28
77.6584517,-66.3749261,2023-06-21T00:00:29
77.6584482,-66.3749083,2023-06-21T00:10:30
77.6584564,-66.3748723,2023-06-21T00:20:30
77.6584652,-66.3748084,2023-06-21T00:30:29
77.6584674,-66.3747778,2023-06-21T00:40:29
77.6584721,-66.3747888,2023-06-21T00:50:29
77.6584647,-66.3748257,2023-06-21T01:00:29
77.6584505,-66.3748231,2023-06-21T01:10:33
77.6584521,-66.3749083,2023-06-21T01:20:30
77.6584531,-66.3748656,2023-06-21T01:30:29
77.6584558,-66.3748994,2023-06-21T01:40:29
77.65845,-66.3749097,2023-06-21T01:50:29
77.6584503,-66.3748785,2023-06-21T02:00:30
77.6584422,-66.3748583,2023-06-21T02:10:29
77.6584441,-66.3748388,2023-06-21T02:20:29
77.6584439,-66.374855,2023-06-21T02:30:28
77.6584445,-66.3748243,2023-06-21T02:40:30
77.6584414,-66.3748193,2023-06-21T02:50:29
77.658443,-66.3748406,2023-06-21T03:00:32
77.658444,-66.3748689,2023-06-21T03:10:30
77.658451,-66.3748755,2023-06-21T03:20:30
77.6584497,-66.3749024,2023-06-21T03:30:30
77.6584481,-66.3748973,2023-06-21T03:40:28
77.6584482,-66.3748906,2023-06-21T03:50:29
77.658451,-66.3749323,2023-06-21T04:00:30
77.6584367,-66.3747427,2023-06-21T04:10:30
77.6584352,-66.374793,2023-06-21T04:20:31
77.6584485,-66.3749084,2023-06-21T04:30:29
77.6584559,-66.3749359,2023-06-21T04:40:30
77.6584491,-66.3749366,2023-06-21T04:50:29
77.6584632,-66.3749264,2023-06-21T05:00:29
77.6584635,-66.3749849,2023-06-21T05:10:29
77.6584596,-66.3750066,2023-06-21T05:20:30
77.6584394,-66.374978,2023-06-21T05:30:29
77.6584367,-66.3749198,2023-06-21T05:40:29
77.6584308,-66.3749668,2023-06-21T05:50:29
77.6584375,-66.3749668,2023-06-21T06:00:29
77.6584429,-66.3749831,2023-06-21T06:10:29
77.6584447,-66.3749862,2023-06-21T06:20:28
77.6584464,-66.3749661,2023-06-21T06:30:30
77.6584438,-66.3749262,2023-06-21T06:40:28
77.6584425,-66.3749207,2023-06-21T06:50:29
77.6584395,-66.3749741,2023-06-21T07:00:28
77.6584492,-66.3748656,2023-06-21T07:10:28
77.6584577,-66.3748541,2023-06-21T07:20:29
77.6584604,-66.3749091,2023-06-21T07:30:28
77.6584504,-66.3749141,2023-06-21T07:40:28
77.6584451,-66.3749019,2023-06-21T07:50:28
77.65845,-66.3749497,2023-06-21T08:00:29
77.6584517,-66.3749152,2023-06-21T08:10:28
77.6584561,-66.3749249,2023-06-21T08:20:28
77.6584463,-66.3749742,2023-06-21T08:30:28
77.658464,-66.3749998,2023-06-21T08:40:29
77.6584614,-66.3749955,2023-06-21T08:50:29
77.6584485,-66.3750109,2023-06-21T09:00:29
77.6584572,-66.3750076,2023-06-21T09:10:30
77.6584498,-66.3750417,2023-06-21T09:20:28
77.6584459,-66.3750027,2023-06-21T09:30:28
77.6584291,-66.3750243,2023-06-21T09:40:28
77.6584355,-66.3750364,2023-06-21T09:50:29
77.6584252,-66.375018,2023-06-21T10:00:28
77.6584397,-66.3750151,2023-06-21T10:10:29
77.6584315,-66.3749592,2023-06-21T10:20:29
77.658442,-66.3749876,2023-06-21T10:30:28
77.6584365,-66.3749539,2023-06-21T10:40:29
77.6584397,-66.3750037,2023-06-21T10:50:28
77.6584458,-66.3750029,2023-06-21T11:00:29
77.6584507,-66.3750472,2023-06-21T11:10:29
77.6584436,-66.3749403,2023-06-21T11:20:28
77.6584503,-66.3750325,2023-06-21T11:30:28
77.6584536,-66.3750114,2023-06-21T11:40:28
77.658457,-66.3750279,2023-06-21T11:50:28
77.6584638,-66.3750214,2023-06-21T12:00:29
77.658473,-66.375025,2023-06-21T12:10:28
77.65847,-66.3750168,2023-06-21T12:20:30
77.658464,-66.3750661,2023-06-21T12:30:29
77.6584642,-66.375071,2023-06-21T12:40:29
77.6584688,-66.3750892,2023-06-21T12:50:33
77.6584569,-66.375093,2023-06-21T13:00:30
77.6584526,-66.3751191,2023-06-21T13:10:29
77.6584451,-66.3750688,2023-06-21T13:20:31
77.6584414,-66.3751012,2023-06-21T13:30:29
77.6584352,-66.3751153,2023-06-21T13:40:29
77.6584417,-66.3751134,2023-06-21T13:50:30
77.6584487,-66.3751109,2023-06-21T14:00:29
77.6584376,-66.3752274,2023-06-21T14:10:29
77.6584397,-66.3751541,2023-06-21T14:20:29
77.6584464,-66.375131,2023-06-21T14:30:29
77.6584359,-66.3751329,2023-06-21T14:40:29
77.658429,-66.3751676,2023-06-21T14:50:30
77.6584299,-66.3751616,2023-06-21T15:00:28
77.6584278,-66.37517,2023-06-21T15:10:28
77.6584565,-66.375187,2023-06-21T15:20:31
77.6584518,-66.3750704,2023-06-21T15:30:29
77.658468,-66.3750557,2023-06-21T15:40:30
77.6584394,-66.3750833,2023-06-21T15:50:29
77.6584409,-66.3750721,2023-06-21T16:00:29
77.6584534,-66.3750916,2023-06-21T16:10:30
77.6584545,-66.3751071,2023-06-21T16:20:28
77.6584617,-66.375104,2023-06-21T16:30:29
77.6584611,-66.3750982,2023-06-21T16:40:31
77.6584621,-66.3750662,2023-06-21T16:50:29
77.6584569,-66.3750912,2023-06-21T17:00:29
77.6584562,-66.375055,2023-06-21T17:10:30
77.6584687,-66.375121,2023-06-21T17:20:29
77.6584585,-66.37511,2023-06-21T17:30:28
77.6584513,-66.3751056,2023-06-21T17:40:29
77.6584529,-66.3750988,2023-06-21T17:50:30
77.6584515,-66.3751004,2023-06-21T18:00:29
77.6584535,-66.3751291,2023-06-21T18:10:30
77.6584532,-66.3751292,2023-06-21T18:20:31
77.6584559,-66.3751412,2023-06-21T18:30:28
77.6584603,-66.3750939,2023-06-21T18:40:29
77.6584557,-66.3751639,2023-06-21T18:50:28
77.658455,-66.3751429,2023-06-21T19:00:29
77.6584867,-66.3751201,2023-06-21T19:10:30
77.6584717,-66.3751767,2023-06-21T19:20:28
77.6584678,-66.3751709,2023-06-21T19:30:29
77.6584723,-66.3751988,2023-06-21T19:40:28
77.6584672,-66.3752256,2023-06-21T19:50:29
77.658461,-66.3752065,2023-06-21T20:00:28
77.6584672,-66.3752624,2023-06-21T20:10:28
77.6584658,-66.3752582,2023-06-21T20:20:29
77.6584539,-66.3752305,2023-06-21T20:30:29
77.6584604,-66.3753544,2023-06-21T20:40:31
77.6584558,-66.375315,2023-06-21T20:50:29
77.6584474,-66.3752959,2023-06-21T21:00:28
77.658435,-66.3753028,2023-06-21T21:10:27
77.6584383,-66.3752649,2023-06-21T21:20:29
77.6584326,-66.3752096,2023-06-21T21:30:29
77.6584197,-66.3752164,2023-06-21T21:40:29
77.6584203,-66.3752499,2023-06-21T21:50:32
77.6584193,-66.3751502,2023-06-21T22:00:29
77.6584181,-66.3752021,2023-06-21T22:10:29
77.658405,-66.3751492,2023-06-21T22:20:28
77.6584306,-66.375211,2023-06-21T22:30:29
77.6584095,-66.3751636,2023-06-21T22:40:27
77.6584307,-66.3752155,2023-06-21T22:50:28
77.6584414,-66.3751758,2023-06-21T23:00:28
77.6584448,-66.3751649,2023-06-21T23:10:28
77.6584523,-66.3751421,2023-06-21T23:20:27
77.6584649,-66.375116,2023-06-21T23:30:28
77.6584759,-66.3751336,2023-06-21T23:40:30
77.6584617,-66.3751111,2023-06-21T23:50:28
77.6584484,-66.3751199,2023-06-22T00:00:28
77.6584447,-66.3751234,2023-06-22T00:10:29
77.6584344,-66.3751534,2023-06-22T00:20:30
77.6584348,-66.3751395,2023-06-22T00:30:28
77.6584271,-66.3751521,2023-06-22T00:40:29
77.6584245,-66.3751228,2023-06-22T00:50:29
77.6584308,-66.3751103,2023-06-22T01:00:29
77.6584205,-66.3751384,2023-06-22T01:10:30
77.6584234,-66.3750929,2023-06-22T01:20:29
77.6584282,-66.3750631,2023-06-22T01:30:30
77.6584286,-66.3750608,2023-06-22T01:40:31
77.6584448,-66.3751313,2023-06-22T01:50:30
77.6584354,-66.3751581,2023-06-22T02:00:28
77.6584589,-66.3751296,2023-06-22T02:10:30
77.6584695,-66.3751444,2023-06-22T02:20:29
77.6584541,-66.3751836,2023-06-22T02:30:29
77.6584648,-66.375256,2023-06-22T02:40:29
77.6584602,-66.3752166,2023-06-22T02:50:32
77.6584484,-66.375218,2023-06-22T03:00:30
77.658427,-66.3752343,2023-06-22T03:10:29
77.6584194,-66.3752534,2023-06-22T03:20:29
77.658428,-66.3752625,2023-06-22T03:30:28
77.6584158,-66.3752589,2023-06-22T03:40:29
77.6584174,-66.3752714,2023-06-22T03:50:28
77.6584239,-66.3752219,2023-06-22T04:00:28
77.6584245,-66.3752052,2023-06-22T04:10:28
77.6584216,-66.3751765,2023-06-22T04:20:29
77.6584254,-66.375172,2023-06-22T04:30:29
77.6584533,-66.3751518,2023-06-22T04:40:29
77.6584297,-66.3751415,2023-06-22T04:50:29
77.6584285,-66.3751655,2023-06-22T05:00:29
77.6584254,-66.375105,2023-06-22T05:10:30
77.6584426,-66.3751051,2023-06-22T05:20:30
77.6584343,-66.3752132,2023-06-22T05:30:29
77.658442,-66.3752016,2023-06-22T05:40:28
